,term,freq,num_total,num_1,num_0,_num_total,_num_1,_num_0,information_gain
0,10,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
1,100,1,1,0.0,1.0,1499,811,688,0.0
2,105,1,1,0.0,1.0,1499,811,688,0.0
3,11,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4,12,1,1,1.0,0.0,1499,810,689,0.0
5,129,1,1,1.0,0.0,1499,810,689,0.0
6,12th,1,1,1.0,0.0,1499,810,689,0.0
7,13,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
8,14,1,1,1.0,0.0,1499,810,689,0.0
9,146,1,1,0.0,1.0,1499,811,688,0.0
10,16,1,1,1.0,0.0,1499,810,689,0.0
11,1930s,1,1,1.0,0.0,1499,810,689,0.0
12,1937,1,1,1.0,0.0,1499,810,689,0.0
13,1950s,1,1,1.0,0.0,1499,810,689,0.0
14,1970s,1,1,0.0,1.0,1499,811,688,0.0
15,1984,1,1,1.0,0.0,1499,810,689,0.0
16,1993,1,1,1.0,0.0,1499,810,689,0.0
17,19th,1,1,0.0,1.0,1499,811,688,0.0
18,20,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
19,2000,1,1,1.0,0.0,1499,810,689,0.0
20,2002,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
21,20th,1,1,1.0,0.0,1499,810,689,0.0
22,21,1,1,0.0,1.0,1499,811,688,0.0
23,21st,1,1,0.0,1.0,1499,811,688,0.0
24,24,1,1,0.0,1.0,1499,811,688,0.0
25,25,1,1,0.0,1.0,1499,811,688,0.0
26,270,1,1,1.0,0.0,1499,810,689,0.0
27,295,1,1,0.0,1.0,1499,811,688,0.0
28,30,2,2,0.0,2.0,1498,811,687,0.0
29,300,1,1,1.0,0.0,1499,810,689,0.0
30,3000,1,1,0.0,1.0,1499,811,688,0.0
31,40,1,1,0.0,1.0,1499,811,688,0.0
32,451,1,1,0.0,1.0,1499,811,688,0.0
33,51,1,1,0.0,1.0,1499,811,688,0.0
34,52,1,1,1.0,0.0,1499,810,689,0.0
35,60,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
36,65,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
37,71,1,1,0.0,1.0,1499,811,688,0.0
38,75,1,1,0.0,1.0,1499,811,688,0.0
39,78,1,1,1.0,0.0,1499,810,689,0.0
40,84,1,1,0.0,1.0,1499,811,688,0.0
41,86,1,1,0.0,1.0,1499,811,688,0.0
42,87,1,1,0.0,1.0,1499,811,688,0.0
43,88,1,1,0.0,1.0,1499,811,688,0.0
44,8th,1,1,0.0,1.0,1499,811,688,0.0
45,90,6,6,1.0,5.0,1494,810,684,0.0017391858811021121
46,93,1,1,0.0,1.0,1499,811,688,0.0
47,94,1,1,0.0,1.0,1499,811,688,0.0
48,95,1,1,1.0,0.0,1499,810,689,0.0
49,99,1,1,0.0,1.0,1499,811,688,0.0
50,aaa,1,1,1.0,0.0,1499,810,689,0.0
51,abandon,3,2,0.0,2.0,1498,811,687,0.0
52,abbass,1,1,1.0,0.0,1499,810,689,0.0
53,abbott,1,1,0.0,1.0,1499,811,688,0.0
54,abc,1,1,0.0,1.0,1499,811,688,0.0
55,abdul,1,1,0.0,1.0,1499,811,688,0.0
56,ability,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
57,able,7,6,2.0,4.0,1494,809,685,0.000504771847738894
58,abomination,1,1,0.0,1.0,1499,811,688,0.0
59,about,83,79,48.0,31.0,1421,763,658,0.0007305126670414941
60,above,7,7,3.0,4.0,1493,808,685,0.00017047563169592106
61,abroad,1,1,1.0,0.0,1499,810,689,0.0
62,absolute,1,1,1.0,0.0,1499,810,689,0.0
63,absolutely,8,8,5.0,3.0,1492,806,686,0.0001123448701840779
64,absorb,1,1,1.0,0.0,1499,810,689,0.0
